,Title,Date
307,中美晶盧明光：去年難逃虧損 今年價穩、增人最快3月轉盈！,2013-02-03 12:08:19
308,朋程元月營收創歷史新高 何百忍：超出預期 接單已達6月！,2013-02-03 12:07:35
309,富士康集權之亂：“賄賂門”迷霧重重,2013-02-03 04:37:52
310,台灣主要報紙頭條要聞,2013-02-03 04:19:38
311,中科四期二林園區  有條件通過環評,2013-02-04 13:31:42
312,國泰金：股匯市主導 台灣金融情勢可穩定 今年GDP上看4%,2013-02-04 13:20:23
313,國泰金：股匯市主導 台灣金融情勢可穩定 今年GDP上看4%,2013-02-04 13:20:21
314,油電雙漲拖累 豐興去年EPS 2.78元 近9年谷底,2013-02-04 13:19:16
315,淡海新市鎮開發修正案通過 規畫萬戶住宅、設台商回流使用地,2013-02-04 13:12:16
316,HTC M7即將發表　M4與G2緊追在後,2013-02-04 13:12:06
317,今年台灣太陽能電池廠出貨量將創新高 茂迪、昱晶破GW,2013-02-04 12:57:30
318,證交所：上週外資大買上市股309.36億,2013-02-04 12:47:29
319,內閣改組第2波！政院：薛琦接任政委,2013-02-04 12:30:23
320,台幣貶購料成本增 豐興廢鋼鋼筋連2周開平,2013-02-04 12:27:04
321,拔頭籌！中國信託發行首檔人民幣「寶島債」 金管會點頭,2013-02-05 12:31:01
322,台積電董事會敲定3元現金股利、817億元資本支出,2013-02-05 12:20:55
323,"今(5)日證券商申報客戶違約買賣總計金額705,000元，買進、賣出相抵後金額705,000元。",2013-02-05 12:11:58
324,台虹1月營收回升至7.79億元 較上月及去年同月回升,2013-02-05 12:11:27
325,金管會：人民幣衍生性金融商品開放一般民眾買賣,2013-02-05 12:11:19
326,新內閣人事 王文淵︰有期待 希望對產業強勢點,2013-02-05 11:52:06
327,可成元月營收32.98億元 歷年同期新高 今年拚季季高！,2013-02-05 11:45:59
328,景氣回溫！F-亞德1月營收月增19% 重回高檔水位,2013-02-05 11:40:48
329,新日光元月營收近4個月新高 農曆年產線仍加班！,2013-02-05 11:36:27
330,攻8000計畫生變？外資愛「金」買超45億元 反手加空台指期,2013-02-05 11:28:45
331,上班族悶啊！年終獎金平均領1.18個月、約58000元,2013-02-06 13:35:46
332,經建會：國發基金通過Drug R&D Fund L.P.申請投資9億元,2013-02-06 13:30:58
333,終止「喜羊羊」童裝授權！聖馬丁：集中資源 轉型平台擁有者,2013-02-06 13:25:32
334,櫃買：太一節能營收申報不實 重罰100萬元！,2013-02-06 13:25:31
335,台新銀新光三越聯名卡累計116萬卡 毎年創600億元刷卡金額,2013-02-06 13:21:35
336,龍年10檔飛龍在天股賺翻了！龍邦飆上天 買宏達電倒賠45%,2013-02-06 13:16:07
337,林憲銘：緯創今年筆電持平 除TV外其餘產品成長逾2成,2013-02-06 13:10:22
338,年節需求增、油價菜價走揚 2月CPI年增率恐飆破3%,2013-02-06 13:05:10
339,台股龍年市值增1.8兆元 每位股民賺20萬元 台積電市值增最猛,2013-02-06 12:55:42
340,鑫晶鑽敲定38元私募價 攜手恒鋒 揮軍中國,2013-02-06 12:48:55
341,本週外資在集中市場買超202.22億元，買超玉山金4.51萬張最多,2013-02-07 13:24:18
342,"今(7)日證券商申報客戶違約買賣總計金額953,600元，買進、賣出相抵後金額9,600元。",2013-02-07 13:23:45
343,人民幣存款首日存款達13億元 央行：外幣結算平台3月上線,2013-02-07 12:05:56
344,金管會：銀行收受人民幣現鈔 可自訂收取手續費,2013-02-07 11:30:40
345,116家上市櫃公司須強制設審計委員會 金融業先行,2013-02-07 11:15:08
346,中國建設銀行在臺辦事處升格為分行 金管會點頭,2013-02-07 11:00:57
347,晶技林萬興：今年營收續衝新高  車用電子市場應用再突破,2013-02-07 10:30:13
348,富邦金銀行獲利年增2成、壽險賣股賺18億元 1月EPS 0.42元創高,2013-02-07 10:20:58
349,遠傳估今年EPS 3.5元 資本支出破百億  維持股利100%配發,2013-02-07 10:15:35
350,PCB廠健鼎1月合併營收36.48億元 創20個月來新高,2013-02-07 10:05:35
351,〈專訪〉昱泉曹約文 遊戲逆勢突圍3字訣 不想下一個暴雪！,2013-02-08 14:12:17
352,光寶集團副總裁滕光中因個人健康因素申請退休,2013-02-08 13:31:29
353,群創1月營收月減11.3% 年增26.1%,2013-02-08 13:11:12
354,筆電代工Q1淡季 緯創手持裝置出貨最強 增幅達1成,2013-02-08 13:10:44
355,揚智1月營收減14.7% 宣布處分資產利益達8.9億元,2013-02-08 12:45:03
356,郭台銘籲重視教育！教育部長3天前寫信求助 鴻海慷慨捐7000萬元,2013-02-08 11:32:08
357,郭台銘籲重視教育！教育部長3天前寫信求助 鴻海慷慨捐7000萬元,2013-02-08 11:31:41
358,聯電元月營收年增6.87% 2月納入和艦貢獻,2013-02-08 10:25:43
359,台灣元月稅收年增28.8% 並修正去年全年稅收1.79兆元 創歷年最高,2013-02-08 10:01:27
360,遠傳1月 ESP 0.25元 估農曆年4大加值服務下載增10-40%,2013-02-08 09:55:00
361,台股春節休市期間 全球股市重大事件牽動紅盤日,2013-02-09 03:41:09
362,台灣主要報紙頭條要聞,2013-02-09 03:07:09
363,寒假太長...遊戲廠商又喜又憂 除夕後重點觀察,2013-02-09 02:50:40
364,春節商機紅不讓 電信加值服務、APP應用大搶紅包財,2013-02-09 02:05:56
365,LED甜蜜點浮現 電源廠先嚐甜頭！,2013-02-09 01:45:22
366,年節長假就是要吃喝玩樂！旅遊、餐飲、百貨旺過年,2013-02-09 01:31:50
367,中國內需撐腰 F股百貨、房地產、餐飲「中」氣十足 ！,2013-02-10 04:46:52
368,15金控元月獲利大躍進 合計稅後盈餘已逾200億元,2013-02-10 04:35:03
369,筆電成長緩 品牌廠將觸角延伸 搶行動裝置商機,2013-02-10 03:21:13
370,熱門股－國泰金 獲利靚+不動產增值 股價創10個月新高,2013-02-10 02:59:18
371,熱門股─建興電與光寶科合併效益續發酵 股價創逾1年新高,2013-02-10 02:58:54
372,熱門股—義隆電 Q1淡季不淡指標 股價衝上3年多新高,2013-02-10 02:56:35
373,飲料產業挺進東協市場 宏全與環泰投資動作大,2013-02-10 02:40:19
374,兩岸熱柴旺燒 法說會加菜！金融股「金蛇」進補,2013-02-11 09:01:54
375,救TDR多管齊下 市場不買單 金蛇年依舊「冷凍」！,2013-02-11 08:00:49
376,迎金蛇 太陽能廠過年不打烊 今年Q1續拚轉盈！,2013-02-11 07:40:41
377,筆電代工今年拚平板出貨 廣達、和碩爭老二位置,2013-02-11 07:01:12
378,鮭魚返鄉助威 投資中部商務酒店風起雲湧,2013-02-11 06:25:10
379,中國穩內需、汰舊換新政策引爆買氣 車商業績強踩油門,2013-02-11 06:01:53
380,里昂證金蛇風水指數 12生肖投資逗趣輕鬆看,2013-02-11 05:01:06
381,里昂證金蛇風水指數 12生肖投資逗趣輕鬆看,2013-02-11 05:00:44
382,NB不旺？散熱廠沒在怕！轉攻伺服器、平板雙頭甜,2013-02-11 03:00:32
383,觀光工廠夯   帶動產業抬頭,2013-02-11 02:48:22
384,太陽能產業第二波洗牌來了！農曆年間台廠備戰,2013-02-12 07:50:42
385,IC設計轉換戰場 行動裝置、驅動是今年焦點,2013-02-12 07:15:15
386,陳沖指南宮祈福 希望財神加持股市,2013-02-12 06:39:40
387,外資：小龍飛上天 上看9000點,2013-02-12 06:35:25
388,外資：小龍飛上天 上看9000點,2013-02-12 06:35:10
389,鋼鐵業金蛇昂首！第2季鋼市看旺,2013-02-12 06:05:33
390,興櫃停看聽！3招找潛力飆股,2013-02-12 05:55:38
391,興櫃停看聽！3招找潛力飆股,2013-02-12 05:55:37
392,易傳媒撤銷納斯達克上市申請,2013-02-12 05:36:10
393,避免盲目擴產 PCB上游業者開發利基產品,2013-02-12 05:00:11
394,「小水龍年」選股 陶文：冥王星主導 政策利多營造財利！,2013-02-13 10:33:43
395,HTC M7大變身？　改名One外觀也不同,2013-02-13 09:49:22
396,劉燈城：台銀今年海外獲利目標增至35%,2013-02-13 09:49:00
397,宏達電、諾基亞、摩托等多家手機廠商　在美遭專利侵權訴訟,2013-02-13 09:43:13
398,證所稅上路後IPO 課大小股東稅 看得到吃不到,2013-02-13 04:39:00
399,證所稅上路後IPO 課大小股東稅 看得到吃不到,2013-02-13 04:38:23
400,蘋果iWatch謠傳已久無聲息 外媒：2013可能問世,2013-02-13 03:42:11
401,塑化蛇年回溫有望！ 台塑說今年會好 外資估景氣循環向上,2013-02-13 03:23:37
402,餐飲連鎖成常態 強者恆強 集團新品牌雨後春筍快速開出,2013-02-13 03:13:47
403,春節期間 水泥業者停窯保價 Q1底報價看增1成！,2013-02-13 01:51:07
404,驚!暗夜祝融 雲林六輕南亞廠起火,2013-02-14 07:19:27
405,營銷分析公司Marin申請IPO籌資7500萬美元,2013-02-14 06:20:30
406,台積電帶頭衝資本支出 設備股金蛇舞躍,2013-02-14 05:02:56
407,人民幣點金、Ubike助陣 建大Q1雙頭做大「魚池」！,2013-02-14 04:48:55
408,智慧機4G LTE新戰局 大廠起跑 比規格、更重使用者經驗,2013-02-14 04:46:53
409,保全雙雄爭健康照護平台戰事延伸到AED產品,2013-02-14 04:31:05
410,生技小龍登高！精華躋身F4 隱形眼鏡、新藥領攻高價股版圖,2013-02-14 03:51:06
411,生技小龍登高！精華躋身F4 隱形眼鏡、新藥領攻高價股版圖,2013-02-14 03:50:29
412,需求增 盤價漲  中鋼復甦有感,2013-02-14 03:49:42
413,免看個股操作 台灣ETF風起雲湧 規模成長逾230%,2013-02-14 03:00:59
414,大尺寸平面電視銷售強勁 光電板廠Q1接單狀況佳,2013-02-15 08:43:39
415,4G 題材陸續起跑  網通廠轉型智慧聯網家庭商機,2013-02-15 08:21:21
416,Q1區間震盪大 權證有利賺紅包行情 3大投資心法公開,2013-02-15 07:27:46
417,類比IC跨出PC 今年搶電視、平板成長商機 電源IC滲透率續攀,2013-02-15 07:15:04
418,傳Dropbox將於年內啟動IPO 已與銀行接觸,2013-02-15 05:33:23
419,江宜樺18日走馬上任 交通幫治國 考驗在後頭！,2013-02-15 04:02:19
420,上半年訂單全滿！成衣3雄今年更旺,2013-02-15 03:23:14
421,金蛇年興櫃高價股誰與爭鋒！ 看好生技、餐飲通路、利基電子,2013-02-15 03:07:21
422,金蛇年興櫃高價股誰與爭鋒！ 看好生技、餐飲通路、利基電子,2013-02-15 03:07:14
423,台股新年封關期間 美股累計漲跌幅--2月14日,2013-02-15 02:51:08
424,春節後缺工潮就要浮現 設備業大搶自動化商機,2013-02-16 04:46:16
425,景氣復甦 台股看俏 2013權證操作密技公開,2013-02-16 04:46:03
426,台灣主要報紙頭條要聞,2013-02-16 03:00:46
427,漲幅落後國際 外資連8買 台指期拚金蛇昂首,2013-02-16 01:28:13
428,自行車品牌雙雄擴產爭鋒 巨大美利達力拚中國市場,2013-02-17 07:15:33
429,戴爾私有化後淡出消費性筆電 緯創恐受影響,2013-02-17 05:31:40
430,台股即將開紅盤　法人評估有機會上漲,2013-02-17 04:54:31
431,電信業上雲端 關注客戶養成、傳輸轉移彈性,2013-02-17 04:52:11
432,台灣主要報紙頭條要聞,2013-02-17 03:15:23
433,宏達電M7後天亮相 概念股笑,2013-02-17 02:33:00
434,"《名家講股》吳火生：金融定存概念 領攻8,000",2013-02-17 02:31:36
435,劉坤錫、陳忠瑞與儲祥生點名富邦金 谷月涵看好鴻海…,2013-02-17 02:30:02
436,中國加大醫改力度 F股生技蛇年笑呵呵！,2013-02-17 02:00:20
437,〈名師解盤〉陳唯泰：蛇年選股第1招 打蛇隨棍上！,2013-02-17 01:47:10
438,郭台銘稱富士康今年將加強在台灣投資,2013-02-18 14:00:21
439,管中閔：盼今年GDP失業率黃金交叉,2013-02-18 12:31:47
440,新焦點完成收購台灣麗車坊全部股權,2013-02-18 11:51:58
441,業績美！建大股價創逾40個月新高 投信連5日加碼,2013-02-18 11:45:15
442,Q4全球筆電市佔率 華碩擠掉宏碁 首度進入前三大,2013-02-18 11:41:17
443,證交所許仁壽看好台股 估日均量達千億元,2013-02-18 11:30:03
444,蛇年紅盤「見8即回」！外資買超31億元 台指小軋空,2013-02-18 11:12:59
445,蛇年紅盤「見8即回」！外資買超31億元 台指小軋空,2013-02-18 11:12:50
446,臺銀人民幣存款春節前破億 年度目標50億元,2013-02-18 11:07:42
447,宏碁1月淡季合併營收掉到263億元 輸給華碩,2013-02-18 11:03:49
448,元月營收124家創新高？IFRS首度上路 比較基期不一！,2013-02-19 15:07:27
449,強化避險需求 金管會放寬期貨部位限制,2013-02-19 15:05:57
450,協助創意微型企業籌資 金管會擬建立群眾募資平台,2013-02-19 15:04:10
451,鋼筋小龍年開紅盤！豐興本周廢鋼、鋼筋各漲200元,2013-02-19 15:01:46
452,安利中國直銷菁英3月遊台  估創造11億元商機,2013-02-19 13:11:01
453,辛耘謝宏亮：設備自製+晶圓再生業務衝高 毛利率創新猷,2013-02-19 12:21:17
454,辛耘謝宏亮：設備自製+晶圓再生業務衝高 毛利率創新猷,2013-02-19 12:21:11
455,浩鼎「張念慈」效應發威！開春股價2天飆漲26%,2013-02-19 12:02:57
456,浩鼎「張念慈」效應發威！開春股價2天飆漲26%,2013-02-19 12:02:56
457,新日光去年每股虧9.69元 今年按進度併旺能,2013-02-19 11:46:15
458,春節後太陽能現貨報價驚驚漲！多晶矽上看19美元,2013-02-20 13:45:53
459,全球手機晶片市佔率 高通、三星吃掉一半,2013-02-20 13:30:35
460,期交所：新增國巨等4檔股票期貨 總檔數增為234檔,2013-02-20 13:19:06
461,F-貿聯去年獲利翻倍！估每股賺4.5元 有望配息3元,2013-02-20 13:12:52
462,中鋼轉運了！元月賺14.4億元 月增74%,2013-02-20 13:07:49
463,招攬菁英！ 富邦金招募儲備幹部20-25人開跑,2013-02-20 12:57:19
464,"今(20)日證券商申報客戶違約買賣總計金額34,050元，買進、賣出相抵後金額34,050元。",2013-02-20 12:33:12
465,瘋「飆漲」！興櫃生技當家時代來臨,2013-02-20 12:17:34
466,彰銀併台新銀烏龍一場 股價急凍,2013-02-20 12:09:14
467,飛越8000「三軋」生火？外資加碼61億元 台指多頭氣勢更旺,2013-02-20 11:55:50
468,彰銀併台新銀 金管會：2大股東須達協議 合意併購,2013-02-21 13:11:44
469,"本日(21)證券商申報客戶違約買賣總計金額2,367,900元，買進、賣出相抵後金額2,367,900元。",2013-02-21 12:04:29
470,中小企業新春團拜 新任理事長林慧瑛首度主持,2013-02-21 11:55:42
471,櫃買今年首場海外法說會 誠品生、台微體、穩懋打頭陣,2013-02-21 11:48:14
472,人力銀行：年後轉職熱潮來襲  2月工作職缺粗估30萬名,2013-02-21 11:41:55
473,匯率變化難測 金管會：購買外幣保單應注意匯率風險,2013-02-21 11:37:42
474,無關蘋果？富士康大陸全面暫停招工！鴻海：拉高自動化,2013-02-21 11:32:02
475,類比科去年獲利 創掛牌以來新低 EPS 2.32元,2013-02-21 11:28:51
476,華碩PadFone 2發布：售4999元 25日上市,2013-02-21 11:03:49
477,國泰證新行動下單平台「國泰樹精靈」首創新聞推播服務,2013-02-21 11:01:47
478,QE恐退場殃及台股 投信：籌碼穩、外資買 仍有望重返8000點,2013-02-22 12:36:05
479,台泥元月營收突破91億元 亞泥衝過60億元,2013-02-22 12:23:42
480,台新金致歉 財政部肯定有善意促溝通,2013-02-22 12:00:55
481,"今(22)日證券商申報客戶違約買賣總計金額900,000元，買進、賣出相抵後金額900,000元。",2013-02-22 11:54:54
482,群光搭上生技熱潮 處分智擎1865張 賺進6789萬元！,2013-02-22 11:33:51
483,元宵變盤？外資轉賣超8億元 開賣台積電 台指淨多單續降,2013-02-22 11:24:57
484,元宵變盤？外資轉賣超8億元 開賣台積電 台指淨多單續降,2013-02-22 11:24:48
485,「鴻夏戀」1年之約將屆 又遭日媒唱衰！鴻海仍不回應....,2013-02-22 11:10:13
486,"倫元投顧盤後－生技漲停吸睛也吸金,台股藥補很帶勁",2013-02-22 11:02:11
487,"倫元投顧盤後－生技漲停吸睛也吸金,台股藥補很帶勁",2013-02-22 11:02:11
488,蔡慶年：第一金將登陸設村鎮銀 首年目標設5據點,2013-02-23 12:13:15
489,8000關吃完湯圓再戰！外資買超6億元 挺台積電 台指多空暫休兵,2013-02-23 12:11:20
490,8000關吃完湯圓再戰！外資買超6億元 挺台積電 台指多空暫休兵,2013-02-23 12:10:45
491,台股本週市值增2497億元 台積電、國泰金貢獻700多億元,2013-02-23 12:09:38
492,證交所董座25日交接 李述德趕場！「黑馬」吳壽山接櫃買,2013-02-23 12:08:36
493,本週上市公司市值達22.27兆元，以造紙類股漲幅6.08%為最大。,2013-02-23 11:32:28
494,本週發行量加權股價指數漲幅約為1.01% ，產業別指數方面，以造紙類指數漲幅最大。,2013-02-23 11:31:30
495,"今(23)日證券商申報客戶違約買賣總計金額917,500元，買進、賣出相抵後金額10,500元。",2013-02-23 11:29:23
496,半導體大廠提高資本支出  設備股齊high,2013-02-23 10:51:33
497,康和證周康記：上半年看8500點 生技、鋼鐵受期待,2013-02-23 10:45:15
498,〈投資長觀點〉陳人麒：台股坐擁本益比等3優勢 重估行情可期,2013-02-24 05:01:39
499,面板超級法說周登場！宸鴻、群創、元太可望接連報喜,2013-02-24 04:41:31
500,金控法說重量級登場 聚焦人民幣業務、兩岸題材,2013-02-24 04:30:30
501,〈人物〉建大楊銀明打造經營鐵四角 全球化經營 根留台灣！,2013-02-24 03:40:26
